,Unnamed: 0,sport,single / team,#comments,comments lengths,sum comments words
10,1496,golf,single,188,"[9, 51, 22, 5, 29, 17, 21, 6, 8, 9, 2, 34, 34, 85, 42, 11, 37, 19, 26, 12, 52, 13, 38, 24, 46, 26, 2, 33, 14, 14, 10, 26, 22, 1, 23, 1, 21, 7, 31, 86, 28, 45, 6, 36, 16, 10, 19, 62, 22, 25, 26, 11, 2, 41, 17, 59, 49, 13, 26, 1, 49, 10, 33, 50, 44, 26, 85, 11, 29, 14, 17, 206, 20, 60, 41, 24, 13, 32, 61, 23, 8, 26, 10, 14, 57, 70, 28, 123, 32, 35, 33, 19, 27, 54, 19, 16, 20, 54, 17, 47, 11, 17, 5, 12, 15, 17, 18, 5, 26, 62, 14, 5, 8, 17, 38, 24, 19, 26, 26, 7, 23, 45, 7, 20, 29, 15, 3, 38, 20, 29, 37, 19, 8, 35, 34, 16, 21, 13, 40, 86, 34, 15, 1, 17, 43, 14, 10, 26, 14, 31, 43, 17, 29, 57, 5, 9, 19, 43, 29, 29, 10, 26, 25, 9, 26, 19, 5, 1, 9, 31, 25, 23, 15, 14, 6, 133, 21, 7, 7, 28, 8, 3, 8, 3, 26, 26, 10, 37]",4996
11,1201,formulaone,single,188,"[11, 7, 76, 2, 38, 6, 13, 17, 10, 24, 7, 44, 2, 35, 144, 33, 44, 19, 39, 21, 44, 40, 37, 13, 102, 12, 39, 1, 15, 18, 20, 70, 19, 148, 4, 31, 102, 94, 24, 22, 16, 55, 6, 7, 15, 67, 32, 16, 57, 39, 7, 26, 39, 25, 100, 20, 36, 105, 11, 38, 8, 12, 5, 34, 6, 5, 7, 7, 6, 41, 16, 15, 6, 28, 44, 1, 11, 67, 119, 12, 19, 37, 56, 10, 60, 13, 15, 14, 28, 25, 6, 98, 49, 16, 22, 51, 62, 86, 13, 24, 34, 13, 39, 56, 63, 5, 21, 37, 47, 9, 51, 11, 40, 12, 4, 4, 84, 12, 1, 42, 54, 5, 4, 26, 79, 105, 64, 99, 38, 24, 21, 26, 106, 10, 18, 229, 9, 66, 31, 30, 41, 104, 23, 156, 7, 79, 6, 24, 8, 21, 2, 9, 16, 3, 44, 95, 26, 126, 13, 48, 20, 141, 80, 6, 18, 10, 27, 17, 27, 13, 21, 17, 13, 12, 33, 44, 21, 543, 12, 64, 88, 49, 42, 64, 13, 68, 34, 4]",7299
12,1923,golf,single,14,"[67, 31, 32, 17, 8, 12, 1, 7, 16, 1, 54, 25, 28, 34]",333
13,1688,formulaone,single,169,"[71, 4, 40, 12, 124, 101, 14, 18, 6, 14, 55, 4, 8, 52, 56, 22, 16, 33, 24, 45, 32, 6, 9, 24, 10, 37, 6, 46, 4, 1, 1, 43, 26, 6, 9, 77, 23, 8, 12, 45, 12, 12, 14, 71, 7, 10, 55, 16, 25, 17, 11, 11, 34, 101, 37, 12, 11, 171, 25, 32, 20, 37, 20, 13, 1, 46, 41, 19, 162, 27, 131, 14, 41, 89, 15, 8, 13, 12, 11, 78, 6, 155, 13, 16, 19, 17, 50, 33, 8, 40, 11, 20, 33, 38, 74, 80, 19, 31, 136, 20, 61, 89, 19, 36, 31, 15, 30, 39, 14, 31, 15, 49, 21, 36, 3, 101, 8, 24, 6, 21, 14, 17, 36, 139, 23, 37, 50, 28, 147, 42, 44, 67, 26, 80, 35, 6, 25, 72, 39, 38, 53, 24, 64, 49, 26, 13, 19, 49, 5, 24, 72, 70, 6, 91, 68, 56, 4, 13, 138, 47, 56, 11, 46, 89, 8, 13, 17, 21, 71]",6282
14,586,golf,single,12,"[26, 25, 116, 37, 3, 16, 40, 120, 26, 17, 46, 111]",583
15,231,golf,single,243,"[26, 55, 12, 42, 40, 42, 10, 15, 51, 121, 6, 2, 51, 27, 21, 49, 48, 4, 25, 21, 2, 38, 92, 33, 9, 3, 97, 4, 5, 23, 27, 41, 3, 63, 72, 85, 8, 67, 116, 15, 32, 83, 22, 13, 5, 15, 7, 12, 33, 32, 60, 15, 27, 38, 51, 43, 17, 56, 10, 43, 2, 26, 51, 60, 80, 143, 101, 32, 32, 55, 39, 19, 7, 14, 34, 43, 6, 12, 45, 40, 13, 15, 24, 21, 78, 14, 81, 7, 6, 21, 7, 11, 2, 4, 36, 28, 19, 38, 11, 1, 23, 7, 10, 9, 137, 110, 191, 59, 13, 163, 29, 35, 40, 15, 390, 69, 9, 26, 3, 6, 16, 117, 18, 24, 130, 12, 26, 92, 120, 30, 21, 61, 31, 37, 31, 38, 224, 84, 23, 38, 45, 47, 5, 6, 30, 25, 52, 75, 83, 23, 76, 19, 28, 64, 3, 6, 12, 16, 24, 7, 13, 21, 7, 366, 61, 46, 3, 10, 19, 21, 3, 10, 40, 7, 10, 60, 202, 4, 10, 19, 18, 28, 22, 136, 9, 21, 1, 12, 47, 34, 14, 12, 9, 41, 124, 41, 136, 29, 29, 53, 121, 1, 35, 16, 26, 45, 44, 24, 4, 57, 43, 59, 9, 138, 18, 27, 199, 13, 10, 61, 8, 57, 52, 39, 120, 20, 35, 20, 29, 14, 26, 72, 16, 90, 210, 39, 15, 24, 13, 49, 71, 75, 4]",10322
16,1700,golf,single,36,"[74, 10, 61, 37, 34, 121, 28, 12, 81, 70, 21, 67, 15, 40, 16, 141, 146, 12, 158, 18, 221, 38, 40, 12, 91, 46, 15, 143, 60, 44, 50, 77, 101, 26, 16, 142]",2284
17,1887,formulaone,single,156,"[25, 22, 12, 28, 7, 54, 6, 42, 38, 63, 64, 18, 6, 40, 102, 28, 320, 77, 9, 118, 95, 69, 4, 95, 5, 6, 85, 69, 316, 7, 88, 113, 91, 33, 99, 187, 24, 11, 64, 48, 90, 7, 28, 6, 299, 26, 89, 32, 58, 196, 3, 11, 180, 49, 63, 17, 47, 10, 8, 11, 28, 15, 10, 38, 110, 108, 11, 40, 1, 23, 23, 241, 10, 57, 27, 9, 6, 18, 20, 21, 110, 18, 775, 30, 61, 10, 74, 42, 66, 6, 208, 19, 41, 15, 19, 147, 24, 14, 5, 237, 3, 11, 4, 5, 4, 72, 47, 25, 41, 22, 34, 2, 5, 23, 28, 36, 7, 33, 157, 26, 112, 20, 51, 43, 13, 30, 21, 27, 15, 56, 56, 23, 13, 7, 95, 25, 127, 25, 110, 13, 14, 159, 39, 9, 8, 99, 12, 17, 123, 8, 10, 27, 22, 94, 57, 3]",8723
18,767,golf,single,7,"[6, 20, 38, 36, 94, 1, 27]",222
19,1379,formulaone,single,285,"[15, 68, 41, 5, 25, 18, 48, 35, 23, 67, 4, 6, 29, 28, 23, 48, 28, 6, 30, 11, 12, 43, 36, 5, 7, 45, 30, 22, 38, 14, 46, 11, 14, 23, 35, 15, 104, 18, 20, 38, 32, 114, 29, 131, 21, 19, 15, 4, 60, 35, 18, 37, 8, 44, 106, 69, 51, 24, 26, 62, 83, 33, 36, 34, 14, 9, 35, 28, 29, 9, 9, 37, 39, 32, 22, 15, 35, 33, 15, 4, 23, 23, 16, 18, 23, 32, 55, 24, 38, 14, 53, 109, 28, 28, 20, 29, 8, 19, 104, 39, 18, 29, 54, 16, 7, 55, 14, 132, 47, 59, 52, 21, 14, 191, 46, 43, 167, 47, 11, 14, 24, 40, 57, 53, 3, 26, 91, 44, 35, 20, 16, 114, 170, 116, 24, 25, 4, 43, 15, 26, 20, 8, 15, 11, 15, 16, 72, 62, 20, 14, 19, 76, 32, 82, 145, 25, 190, 6, 107, 8, 26, 3, 28, 10, 54, 8, 8, 10, 123, 16, 2, 8, 21, 30, 33, 18, 25, 107, 8, 25, 1, 17, 13, 23, 12, 52, 26, 58, 26, 11, 39, 13, 15, 38, 83, 26, 15, 20, 87, 26, 63, 26, 7, 43, 81, 3, 15, 9, 45, 44, 11, 16, 4, 48, 7, 26, 22, 23, 43, 27, 64, 14, 10, 63, 58, 35, 10, 7, 52, 35, 11, 34, 41, 26, 10, 62, 24, 37, 18, 60, 11, 13, 14, 26, 17, 73, 43, 16, 24, 23, 12, 47, 6, 16, 86, 86, 11, 49, 65, 25, 24, 34, 1, 21, 13, 31, 11, 21, 24, 38, 11, 21, 44, 240, 152, 18, 5, 29, 15, 33, 4, 16, 56, 9, 12]",10163
20,2156,formulaone,single,136,"[36, 95, 24, 14, 10, 41, 19, 28, 211, 150, 53, 59, 210, 14, 154, 48, 52, 108, 51, 41, 13, 3, 26, 46, 23, 19, 114, 361, 57, 250, 189, 71, 64, 41, 7, 158, 114, 17, 92, 56, 30, 72, 18, 22, 14, 33, 8, 37, 30, 39, 138, 9, 17, 60, 56, 12, 190, 27, 18, 212, 24, 13, 143, 20, 101, 39, 25, 21, 8, 5, 279, 45, 74, 25, 70, 29, 8, 171, 5, 331, 47, 29, 82, 3, 42, 4, 17, 24, 19, 37, 12, 110, 9, 25, 65, 69, 101, 120, 4, 121, 86, 59, 24, 85, 101, 4, 6, 27, 28, 85, 4, 23, 77, 41, 164, 40, 13, 20, 120, 77, 82, 28, 76, 17, 94, 79, 227, 60, 18, 12, 24, 45, 6, 101, 36, 5]",8551
21,1800,formulaone,single,366,"[63, 32, 15, 52, 74, 24, 41, 67, 72, 43, 36, 28, 185, 9, 10, 15, 54, 23, 344, 4, 102, 33, 137, 35, 13, 54, 11, 62, 79, 52, 6, 28, 111, 18, 28, 42, 266, 10, 7, 92, 16, 23, 279, 25, 24, 24, 50, 11, 59, 53, 101, 21, 16, 12, 26, 24, 102, 102, 32, 28, 33, 5, 27, 45, 72, 60, 23, 66, 101, 50, 53, 40, 7, 25, 28, 48, 53, 13, 55, 23, 47, 29, 14, 40, 26, 130, 41, 144, 64, 24, 44, 25, 32, 42, 38, 74, 33, 289, 29, 38, 186, 96, 15, 14, 124, 59, 25, 16, 36, 136, 14, 22, 35, 19, 134, 176, 55, 81, 46, 29, 41, 31, 36, 104, 7, 171, 118, 10, 267, 20, 4, 51, 99, 13, 26, 38, 54, 19, 38, 25, 55, 63, 73, 8, 10, 42, 2, 24, 101, 13, 7, 93, 50, 13, 13, 44, 24, 120, 23, 15, 31, 21, 24, 27, 41, 10, 8, 10, 16, 28, 59, 25, 79, 43, 75, 13, 4, 45, 32, 8, 5, 58, 17, 38, 66, 29, 34, 20, 8, 55, 76, 151, 37, 14, 23, 103, 4, 70, 26, 27, 25, 23, 16, 174, 38, 37, 25, 48, 61, 8, 18, 40, 30, 12, 58, 92, 39, 10, 119, 17, 36, 19, 16, 34, 119, 34, 47, 68, 47, 49, 48, 26, 40, 29, 134, 26, 40, 9, 32, 43, 19, 92, 27, 6, 22, 17, 23, 64, 41, 128, 96, 108, 25, 50, 35, 6, 27, 21, 100, 13, 71, 6, 29, 80, 18, 29, 143, 90, 10, 134, 43, 21, 12, 61, 117, 6, 18, 21, 19, 173, 42, 11, 34, 83, 54, 12, 44, 45, 16, 26, 88, 47, 25, 160, 100, 19, 17, 5, 22, 59, 45, 10, 33, 14, 28, 19, 64, 32, 46, 25, 64, 34, 24, 73, 22, 37, 47, 89, 7, 5, 9, 39, 10, 17, 6, 11, 30, 45, 114, 79, 37, 8, 31, 171, 16, 61, 27, 58, 19, 58, 12, 100, 22, 21, 11, 31, 31, 68, 39, 2, 65, 19, 185, 27, 159, 30, 16, 10, 8, 19, 88, 59, 25, 3, 7, 81]",17596
22,872,formulaone,single,329,"[35, 6, 91, 2, 10, 26, 5, 25, 19, 11, 4, 28, 3, 61, 2, 58, 19, 6, 9, 10, 31, 22, 83, 27, 2, 20, 26, 8, 60, 26, 14, 15, 59, 38, 47, 9, 4, 18, 13, 2, 7, 8, 6, 1, 11, 18, 7, 9, 20, 25, 11, 26, 5, 4, 12, 19, 19, 15, 15, 14, 17, 5, 26, 38, 4, 11, 7, 10, 13, 59, 6, 20, 24, 23, 18, 26, 23, 27, 55, 59, 8, 39, 26, 41, 6, 11, 12, 15, 45, 294, 7, 11, 9, 41, 23, 53, 24, 64, 19, 80, 1, 40, 10, 7, 30, 10, 10, 10, 58, 162, 64, 2, 37, 1, 8, 28, 4, 33, 21, 106, 19, 21, 23, 27, 37, 24, 6, 9, 22, 38, 4, 3, 28, 25, 5, 2, 14, 7, 34, 138, 6, 43, 29, 19, 65, 25, 56, 13, 8, 8, 13, 15, 213, 59, 21, 36, 58, 26, 74, 22, 21, 28, 18, 4, 1, 98, 65, 4, 24, 20, 8, 78, 6, 41, 8, 55, 22, 1, 51, 7, 82, 6, 61, 27, 3, 13, 47, 29, 4, 56, 38, 8, 12, 4, 64, 68, 38, 45, 36, 5, 52, 4, 21, 52, 11, 20, 61, 9, 26, 23, 3, 7, 90, 35, 133, 66, 5, 57, 22, 59, 4, 14, 27, 22, 11, 130, 12, 48, 138, 28, 23, 22, 37, 40, 13, 13, 92, 41, 68, 16, 42, 83, 18, 8, 37, 111, 4, 105, 12, 15, 34, 39, 15, 15, 13, 101, 32, 20, 25, 7, 44, 33, 44, 8, 3, 18, 5, 10, 19, 20, 11, 36, 28, 8, 3, 30, 10, 49, 41, 65, 29, 11, 42, 13, 12, 30, 18, 13, 7, 5, 12, 2, 1, 23, 9, 29, 17, 26, 21, 9, 65, 13, 45, 6, 2, 52, 8, 13, 49, 19, 17, 7, 3, 12, 25, 23, 9, 40, 55, 16, 16, 31, 15, 8, 35, 117, 12, 13, 72]",9551
